date,open,high,low,close,adj_close,volume,dividend_amount,SMA,RSI,ADX,CCI,ATR,EMA,SPY,target
2016-07-21,99.83,101.0,99.13,99.43,22.9491687034458,32702028,0.0000,22.1829,50.0857,11.2549,112.6355,0.4259,22.5528,191.80425783557,22.7714470912397
2016-07-22,99.26,99.3,98.31,98.66,22.7714470912397,28313669,0.0000,22.1977,49.6082,11.1172,76.9440,0.4231,22.5645,192.664526566618,22.466781470315
2016-07-25,98.25,98.84,96.92,97.34,22.466781470315,40382921,0.0000,22.2024,48.7704,11.0233,43.6959,0.4235,22.5682,192.141261111969,22.3121405869668
2016-07-26,96.82,97.97,96.42,96.67,22.3121405869668,56239822,0.0000,22.2155,47.6126,10.9456,21.7258,0.4224,22.5609,192.22995383983,23.7616103592452
2016-07-27,104.265,104.35,102.75,102.95,23.7616103592452,92344820,0.0000,22.2573,53.4620,10.8481,205.3894,0.4449,22.6102,192.025976352109,24.0824324903705
2016-07-28,102.83,104.45,102.82,104.34,24.0824324903705,39869839,0.0000,22.2927,52.3170,10.7549,208.7373,0.4437,22.6471,192.247694868649,24.0524275428552
2016-07-29,104.19,104.55,103.68,104.21,24.0524275428552,27733688,0.0000,22.3295,53.2813,10.6661,205.5708,0.4397,22.6930,192.558092809938,24.4771129538412
2016-08-01,104.41,106.15,104.41,106.05,24.4771129538412,38167871,0.0000,22.3696,53.4362,10.6221,232.2899,0.4398,22.7391,192.398461686148,24.1147455107716
2016-08-02,106.05,106.07,104.0,104.48,24.1147455107716,33816556,0.0000,22.4184,54.5781,10.5660,204.0787,0.4405,22.7961,191.165707621062,24.4171030588105
2016-08-03,104.81,105.84,104.77,105.79,24.4171030588105,30202641,0.0000,22.4638,53.5680,10.5109,209.7770,0.4383,22.8418,191.724429414001,24.5671277963871
2016-08-04,105.58,106.0,105.28,105.87,24.5671277963871,27408650,0.5700,22.5131,54.4925,10.4767,218.3315,0.4340,22.8962,191.928420204832,24.9407282096504
2016-08-05,106.27,107.65,106.18,107.48,24.9407282096504,40553402,0.0000,22.5645,54.9651,10.4874,237.2421,0.4337,22.9540,193.498177546318,25.1472526617028
2016-08-08,107.52,108.37,107.16,108.37,25.1472526617028,28037220,0.0000,22.6237,55.8105,10.5168,242.3563,0.4311,23.0194,193.382892786458,25.2493546379983
2016-08-09,108.23,108.94,108.01,108.81,25.2493546379983,26315204,0.0000,22.6960,56.2846,10.5605,241.7914,0.4276,23.0881,193.498177546318,25.0613941816361
2016-08-10,108.71,108.9,107.76,108.0,25.0613941816361,24008505,0.0000,22.7611,56.6046,10.5950,219.3133,0.4248,23.1582,193.019270871836,25.0451506854072
2016-08-11,108.52,108.93,107.85,107.93,25.0451506854072,27484506,0.0000,22.8171,56.4383,10.6298,205.7220,0.4219,23.2246,193.915009244286,25.1031631719388
2016-08-12,107.78,108.44,107.78,108.18,25.1031631719388,18660434,0.0000,22.8717,55.7890,10.6615,190.4569,0.4175,23.2831,193.746514701079,25.4048281019029
2016-08-15,108.14,109.54,108.08,109.48,25.4048281019029,25868209,0.0000,22.9259,56.0392,10.7224,194.3256,0.4161,23.3425,194.305235607144,25.3816231072903
2016-08-16,109.63,110.23,109.21,109.38,25.3816231072903,33794448,0.0000,22.9858,57.0620,10.8006,190.5699,0.4132,23.4113,193.303077668,25.3444951159101
2016-08-17,109.1,109.37,108.34,109.22,25.3444951159101,25355976,0.0000,23.0389,56.5858,10.8463,166.5158,0.4103,23.4737,193.666685392636,25.3120081234524
2016-08-18,109.23,109.6,109.02,109.08,25.3120081234524,21984703,0.0000,23.0874,56.6760,10.8976,158.8314,0.4057,23.5351,194.101259006298,25.3769821083678
2016-08-19,108.77,109.69,108.36,109.36,25.3769821083678,25368072,0.0000,23.1285,56.2554,10.9243,146.6308,0.4041,23.5910,193.817452210135,25.1797396541605
2016-08-22,108.86,109.1,107.85,108.51,25.1797396541605,25820230,0.0000,23.1661,56.3199,10.9323,128.1837,0.4032,23.6458,193.808588790717,25.2586366358434
2016-08-23,108.59,109.32,108.53,108.85,25.2586366358434,21257669,0.0000,23.2035,56.0677,10.9464,126.5251,0.3996,23.6967,194.198815153575,25.0683556800198
2016-08-24,108.565,108.75,107.68,108.03,25.0683556800198,23675081,0.0000,23.2403,56.0441,10.9298,109.7391,0.3975,23.7457,193.205520633848,24.9616127048018
2016-08-25,107.39,107.88,106.68,107.57,24.9616127048018,25086248,0.0000,23.2747,54.9375,10.8781,94.3379,0.3961,23.7842,193.072481542058,24.8154212387422
2016-08-26,107.41,107.95,106.31,106.94,24.8154212387422,27766291,0.0000,23.3146,54.9528,10.8144,86.2260,0.3958,23.8216,192.708859627437,24.7875752452071
2016-08-29,106.62,107.44,106.29,106.82,24.7875752452071,24970300,0.0000,23.3508,54.2088,10.7510,79.9228,0.3936,23.8518,193.657821973219,24.5972942893835
2016-08-30,105.8,106.5,105.5,106.0,24.5972942893835,24863945,0.0000,23.3831,53.4450,10.6608,66.2333,0.3922,23.8747,193.338546422528,24.6204992839962
2016-08-31,105.66,106.5699,105.64,106.1,24.6204992839962,29662406,0.0000,23.4099,53.3146,10.5744,65.1248,0.3893,23.8958,192.78868893588,24.7666907500557
2016-09-01,106.14,106.8,105.62,106.73,24.7666907500557,26701523,0.0000,23.4395,53.7085,10.4967,66.2431,0.3873,23.9199,192.797552355297,24.998740696182
2016-09-02,107.7,108.0,106.82,107.73,24.998740696182,26802450,0.0000,23.4771,54.9643,10.4584,77.5566,0.3858,23.9550,193.666685392636,24.9917791977982
2016-09-06,107.9,108.3,107.51,107.7,24.9917791977982,26880391,0.0000,23.5154,55.1231,10.4300,78.5998,0.3824,23.9905,194.252025823797,25.1449321622415
2016-09-07,107.83,108.76,107.07,108.36,25.1449321622415,42364328,0.0000,23.5528,55.0540,10.4164,78.5748,0.3826,24.0243,194.234284794977,24.4859103152429
2016-09-08,107.25,107.27,105.24,105.52,24.4859103152429,53002026,0.0000,23.5932,54.4788,10.3358,51.8374,0.3883,24.0526,193.790847761898,23.9313109440012
2016-09-09,104.64,105.72,103.13,103.13,23.9313109440012,46556984,0.0000,23.6216,51.9931,10.1838,26.0752,0.3918,24.0601,189.152499943386,24.4673463195528
2016-09-12,102.65,105.72,102.53,105.44,24.4673463195528,45292770,0.0000,23.6476,50.2165,10.0143,31.7843,0.3976,24.0523,191.866331925208,25.0497916843298
2016-09-13,107.51,108.79,107.24,107.95,25.0497916843298,62176190,0.0000,23.6917,54.1108,9.9442,72.3306,0.4039,24.0816,189.108153579456,25.9362224785321
2016-09-14,108.73,113.03,108.6,111.77,25.9362224785321,112340318,0.0000,23.7429,55.0093,9.9935,108.6188,0.4169,24.1193,189.037201880415,26.8180122738118
2016-09-15,113.86,115.73,113.49,115.57,26.8180122738118,90613177,0.0000,23.8181,58.4851,10.1095,151.6091,0.4252,24.1948,190.926248075703,26.6671798088298
2016-09-16,115.12,116.13,114.04,114.92,26.6671798088298,79886911,0.0000,23.8930,59.2710,10.2332,148.3559,0.4262,24.2774,190.191973108864,26.3562328810206
2016-09-19,115.19,116.18,113.25,113.58,26.3562328810206,47023046,0.0000,23.9695,59.3145,10.3278,136.0614,0.4305,24.3578,190.227635998822,26.3539123815593
2016-09-20,113.05,114.12,112.51,113.57,26.3539123815593,34514269,0.0000,24.0493,57.4076,10.3958,121.9273,0.4295,24.4193,190.236544367495,26.3492713826368
2016-09-21,113.85,113.989,112.441,113.55,26.3492713826368,36003185,0.0000,24.1318,57.9219,10.4603,119.1745,0.4283,24.4848,192.375844446633,26.5975648249919
2016-09-22,114.35,114.94,114.0,114.62,26.5975648249919,31073984,0.0000,24.2167,58.2424,10.5479,132.4424,0.4266,24.5520,193.588097466278,26.1543494278907
2016-09-23,114.42,114.79,111.55,112.71,26.1543494278907,52481151,0.0000,24.2978,58.2876,10.5523,110.5591,0.4320,24.6176,192.527375851245,26.1937979187322
2016-09-26,111.64,113.39,111.55,112.88,26.1937979187322,29869442,0.0000,24.3662,55.8447,10.5566,102.9678,0.4319,24.6598,190.967475393168,26.2425284074187
2016-09-27,113.0,113.18,112.34,113.09,26.2425284074187,24607412,0.0000,24.4359,56.7465,10.5608,104.5758,0.4280,24.7110,192.15300152405,26.4420913610873
2016-09-28,113.69,114.64,113.43,113.95,26.4420913610873,29641085,0.0000,24.5087,57.1976,10.6034,118.8607,0.4268,24.7658,193.10676210173,26.0313629564438
2016-09-29,113.16,113.8,111.8,112.18,26.0313629564438,35886990,0.0000,24.5824,56.7354,10.5915,97.0545,0.4280,24.8148,191.359668240453,26.2332464095737
2016-09-30,112.46,113.37,111.8,113.05,26.2332464095737,36379106,0.0000,24.6492,56.1263,10.5798,97.4390,0.4270,24.8568,192.803699292504,26.1102599381268
2016-10-03,112.71,113.05,112.28,112.52,26.1102599381268,21701760,0.0000,24.7140,56.2967,10.5683,93.8076,0.4228,24.8993,192.340182448046,26.2216439122674
2016-10-04,113.06,114.31,112.63,113.0,26.2216439122674,29736835,0.0000,24.7790,56.5371,10.5910,103.0016,0.4227,24.9431,191.359668240453,26.2332464095737
2016-10-05,113.4,113.66,112.69,113.05,26.2332464095737,21453089,0.0000,24.8438,56.7719,10.6134,98.3989,0.4194,24.9881,192.206482042727,26.4281683643197
2016-10-06,113.7,114.34,113.13,113.89,26.4281683643197,28779313,0.0000,24.9088,56.9805,10.6538,107.4061,0.4174,25.0339,192.340182448046,26.4676168551612
2016-10-07,114.31,114.56,113.51,114.06,26.4676168551612,24358443,0.0000,24.9763,57.4055,10.6994,109.6500,0.4145,25.0828,191.680562048972,26.9293962479525
2016-10-10,115.02,116.75,114.72,116.05,26.9293962479525,36235956,0.0000,25.0406,57.8979,10.8017,137.9839,0.4180,25.1355,192.67890814723,26.987408734484
2016-10-11,117.7,118.69,116.2,116.3,26.987408734484,64041043,0.0000,25.1161,59.6866,10.9504,154.3839,0.4212,25.2069,190.24545362754,27.2287406784553
2016-10-12,117.35,117.98,116.75,117.34,27.2287406784553,37586787,0.0000,25.1870,59.3517,11.0966,153.6285,0.4207,25.2732,190.495050180036,27.1452026978499
2016-10-13,116.79,117.44,115.72,116.98,27.1452026978499,35192406,0.0000,25.2540,58.8148,11.2031,137.1762,0.4204,25.3332,189.871079300345,27.2960351628319
2016-10-14,117.88,118.17,117.13,117.63,27.2960351628319,35652191,0.0000,25.3259,59.5393,11.3260,147.2716,0.4180,25.3994,189.969130186281,27.2774711671418
2016-10-17,117.33,117.84,116.78,117.55,27.2774711671418,23624896,0.0000,25.3978,59.0066,11.4343,137.0554,0.4151,25.4593,189.309524049154,27.2589071714517
2016-10-18,118.18,118.21,117.45,117.47,27.2589071714517,24553478,0.0000,25.4769,59.5750,11.5501,137.2090,0.4111,25.5237,190.495050180036,27.1776896903076
2016-10-19,117.25,117.76,113.8,117.12,27.1776896903076,20034594,0.0000,25.5580,58.6699,11.5368,107.5321,0.4196,25.5789,191.003124912551,27.16376669354
2016-10-20,116.86,117.38,116.33,117.06,27.16376669354,24125801,0.0000,25.6088,58.2922,11.5238,115.4021,0.4166,25.6294,190.646581584649,27.0570237183219
2016-10-21,116.81,116.91,116.28,116.6,27.0570237183219,23192665,0.0000,25.6650,58.2433,11.5093,105.6847,0.4127,25.6778,190.735710731337,27.3006761617545
2016-10-24,117.1,117.74,117.0,117.65,27.3006761617545,23538673,0.0000,25.7171,58.4488,11.5176,116.9082,0.4102,25.7268,191.546861643652,27.4399061294302
2016-10-25,117.95,118.36,117.31,118.25,27.4399061294302,48128970,0.0000,25.7716,59.0496,11.5425,121.5054,0.4075,25.7807,190.905073135243,26.8226532727344
2016-10-26,114.31,115.7,113.31,115.59,26.8226532727344,66134219,0.0000,25.8058,55.5515,11.4361,64.2505,0.4198,25.8051,190.521789548003,26.5650778325342
2016-10-27,115.39,115.86,114.1,114.48,26.5650778325342,34562045,0.0000,25.8489,56.3321,11.3358,61.2036,0.4196,25.8370,190.013701444913,26.3887198734783
2016-10-28,113.87,115.21,113.45,113.72,26.3887198734783,37861662,0.0000,25.8809,54.9509,11.2170,46.9148,0.4194,25.8562,189.452132823146,26.3469508831755
2016-10-31,113.65,114.23,113.2,113.54,26.3469508831755,26419398,0.0000,25.9095,54.7533,11.0924,36.7096,0.4164,25.8731,189.461055453767,25.8712484936167
2016-11-01,113.46,113.77,110.53,111.49,25.8712484936167,43825812,0.0000,25.9325,54.5810,10.9255,3.0787,0.4220,25.8880,188.088335919685,25.8944534882293
2016-11-02,111.4,112.35,111.23,111.59,25.8944534882293,28331709,0.0000,25.9447,52.7500,10.7614,-1.9141,0.4193,25.8868,186.956302786683,25.6183140523391
2016-11-03,110.98,111.46,109.55,109.83,25.6183140523391,26932602,0.5700,25.9557,52.8717,10.6323,-20.0337,0.4197,25.8868,186.100580615736,25.3873923468687
2016-11-04,108.53,110.25,108.11,108.84,25.3873923468687,30836997,0.0000,25.9579,50.7713,10.5462,-44.9634,0.4211,25.8681,185.895568692446,25.75360151615
2016-11-07,110.08,110.51,109.46,110.41,25.75360151615,32560000,0.0000,25.9690,51.9982,10.4535,-24.9401,0.4205,25.8618,189.995870445619,25.9052167773175
2016-11-08,110.31,111.72,109.7,111.06,25.9052167773175,24254179,0.0000,25.9796,52.1780,10.3248,-11.6623,0.4214,25.8575,190.851593507938,25.8632310126865
2016-11-09,109.88,111.32,108.05,110.88,25.8632310126865,59176361,0.0000,25.9828,51.8090,10.2451,-27.4950,0.4271,25.8500,192.875010810474,25.1424753865213
2016-11-10,111.09,111.09,105.83,107.79,25.1424753865213,57134541,0.0000,25.9927,52.7650,10.2264,-65.6340,0.4404,25.8520,193.356345283651,25.2917581052092
2016-11-11,106.92,108.87,106.55,108.43,25.2917581052092,34143898,0.0000,25.9860,49.3349,10.2081,-71.0293,0.4421,25.8221,192.910659438485,24.6573065507854
2016-11-14,107.32,107.809,104.08,105.71,24.6573065507854,51175504,0.0000,25.9825,49.6541,10.2534,-111.3463,0.4516,25.7963,193.062190843098,24.9838624979153
2016-11-15,106.57,107.68,106.1593,107.11,24.9838624979153,32264510,0.0000,25.9758,49.0646,10.2980,-87.8746,0.4517,25.7655,194.568611673871,25.6556347320111
2016-11-16,106.7,110.23,106.6,109.99,25.6556347320111,58840522,0.0000,25.9706,49.1710,10.2614,-48.7256,0.4583,25.7367,194.203145715349,25.6463045620931
2016-11-17,109.81,110.35,108.83,109.95,25.6463045620931,27632003,0.0000,25.9776,51.6287,10.2216,-34.2423,0.4566,25.7327,195.201490922236,25.6719625293676
2016-11-18,109.72,110.54,109.66,110.06,25.6719625293676,28428917,0.0000,25.9889,51.5553,10.1767,-28.1516,0.4524,25.7281,194.764714337115,26.0614971234439
2016-11-21,110.12,111.99,110.01,111.73,26.0614971234439,29264571,0.0000,26.0015,51.8645,10.0880,-5.7897,0.4526,25.7267,196.23547227793,26.0778249208004
2016-11-22,111.95,112.42,111.4,111.8,26.0778249208004,25965534,0.0000,26.0244,53.2524,9.9878,5.9229,0.4490,25.7394,196.618769235745,25.944869999469
2016-11-23,111.36,111.51,110.33,111.23,25.944869999469,27426394,0.0000,26.0481,52.7537,9.9188,-15.4949,0.4472,25.7471,196.725729381726,26.0754923783209
2016-11-25,111.13,111.87,110.95,111.79,26.0754923783209,11475922,0.0000,26.0715,52.5586,9.8398,-6.2472,0.4433,25.7528,197.456660407399,26.0241764437719
2016-11-28,111.43,112.465,111.39,111.57,26.0241764437719,27193983,0.0000,26.0942,52.7902,9.7439,-2.2284,0.4401,25.7607,196.529626718482,25.9985184764974
2016-11-29,110.78,112.03,110.07,111.46,25.9985184764974,28528750,0.0000,26.1084,52.2283,9.6864,-20.0186,0.4404,25.7633,196.912923676298,25.7792594834245
2016-11-30,111.56,112.2,110.27,110.52,25.7792594834245,36162258,0.0000,26.1248,52.8409,9.6244,-27.1740,0.4406,25.7717,196.440497571794,25.5390076080361
2016-12-01,110.365,110.94,109.03,109.49,25.5390076080361,37086862,0.0000,26.1368,51.8059,9.5977,-60.0398,0.4407,25.7708,195.71848828537,25.6346418496956
2016-12-02,109.17,110.09,108.85,109.9,25.6346418496956,26527997,0.0000,26.1464,50.7942,9.5763,-69.3247,0.4381,25.7607,195.816526692103,25.4503709938151
2016-12-05,110.0,110.03,108.25,109.11,25.4503709938151,34324540,0.0000,26.1693,51.4637,9.5718,-88.5506,0.4378,25.7574,196.993143562941,25.6463045620931
2016-12-06,109.5,110.36,109.19,109.95,25.6463045620931,26195462,0.0000,26.1980,51.0383,9.5564,-74.1681,0.4353,25.7503,197.617101072056,25.898219149879
2016-12-07,109.26,111.19,109.16,111.03,25.898219149879,29998719,0.0000,26.2070,50.8331,9.5140,-58.2671,0.4360,25.7416,200.202086996359,26.1524662801444
2016-12-08,110.86,112.43,110.6,112.12,26.1524662801444,27068316,0.0000,26.2174,52.1373,9.4324,-20.8839,0.4358,25.7454,200.69233072958,26.5793215538927
2016-12-09,112.31,114.7,112.31,113.95,26.5793215538927,34402627,0.0000,26.2137,53.2794,9.2824,38.9447,0.4386,25.7602,201.904597119801,26.4277062927253
2016-12-12,113.29,115.0,112.49,113.3,26.4277062927253,26374377,0.0000,26.2089,54.0333,9.1294,37.8925,0.4410,25.7820,201.672844937173,26.8685568213506
2016-12-13,113.84,115.92,113.75,115.19,26.8685568213506,43733811,0.0000,26.2060,54.4528,9.0062,78.5231,0.4439,25.8073,203.018811732713,26.8685568213506
2016-12-14,115.04,116.2,114.98,115.19,26.8685568213506,34031834,0.0000,26.2160,55.3568,8.8934,90.6481,0.4412,25.8410,201.34304186861,27.0155069975591
2016-12-15,115.38,116.73,115.23,115.82,27.0155069975591,46524544,0.0000,26.2242,55.6106,8.7981,100.5234,0.4398,25.8761,202.172011301015,27.0504951347516
2016-12-16,116.47,116.5,115.645,115.97,27.0504951347516,44351134,0.0000,26.2347,56.4185,8.7044,101.0467,0.4358,25.9185,201.778849532702,27.206775480878
2016-12-19,115.8,117.38,115.75,116.64,27.206775480878,27779423,0.0000,26.2424,55.7838,8.6385,111.4459,0.4349,25.9543,202.218206313806,27.2790842977425
2016-12-20,116.74,117.5,116.68,116.95,27.2790842977425,21424965,0.0000,26.2645,56.4823,8.5773,118.2851,0.4310,25.9961,202.998274726798,27.304742265017
2016-12-21,116.8,117.4,116.78,117.06,27.304742265017,23783165,0.0000,26.2815,56.5268,8.5171,113.8506,0.4262,26.0370,202.433403320065,27.1251364940955
2016-12-22,116.35,116.51,115.64,116.29,27.1251364940955,26085854,0.0000,26.2941,56.0887,8.4201,86.4045,0.4246,26.0732,202.083716366694,27.178784971124
2016-12-23,115.59,116.52,115.59,116.52,27.178784971124,14249484,0.0000,26.3058,55.3517,8.3230,84.7255,0.4212,26.1023,202.379607879201,27.3513931146069
2016-12-27,116.52,117.8,116.49,117.26,27.3513931146069,18296855,0.0000,26.3239,56.0700,8.2673,104.9273,0.4192,26.1376,202.881721076484,27.234765990632
2016-12-28,117.52,118.0166,116.2,116.76,27.234765990632,20905892,0.0000,26.3448,56.8294,8.2027,96.3666,0.4193,26.1794,201.205003701121,27.2277683631935
2016-12-29,116.45,117.1095,116.4,116.73,27.2277683631935,15039519,0.0000,26.3603,55.7801,8.1392,87.0425,0.4151,26.2116,201.160182685106,27.0155069975591
2016-12-30,116.65,117.2,115.43,115.82,27.0155069975591,30586265,0.0000,26.3752,55.9348,8.0436,70.3936,0.4151,26.2443,200.424935288129,27.0924808993825
2017-01-03,115.8,116.33,114.76,116.15,27.0924808993825,28781865,0.0000,26.3857,55.1019,7.9271,59.0426,0.4142,26.2694,201.958187394896,27.0621578471491
2017-01-04,115.85,116.51,115.75,116.02,27.0621578471491,21118116,0.0000,26.3939,55.1419,7.8185,65.1546,0.4103,26.2941,203.159676292193,27.1997778534395
2017-01-05,115.92,116.8642,115.81,116.61,27.1997778534395,22193587,0.0000,26.3997,55.1986,7.7234,71.9258,0.4076,26.3186,202.998274726798,27.5030083757744
2017-01-06,116.78,118.16,116.47,117.91,27.5030083757744,31751900,0.0000,26.3985,55.8959,7.6721,95.7361,0.4073,26.3487,203.724561148459,27.7549229635603
2017-01-09,117.95,119.43,117.94,118.99,27.7549229635603,33561948,0.0000,26.4032,56.8257,7.6615,122.5217,0.4065,26.3869,203.05208451383,27.7829134733143
2017-01-10,118.77,119.38,118.3,119.11,27.7829134733143,24462051,0.0000,26.4133,57.4647,7.6512,122.8699,0.4039,26.4301,203.05208451383,27.9321961920022
2017-01-11,118.74,119.93,118.6,119.75,27.9321961920022,27588593,0.0000,26.4190,57.4331,7.6582,131.3496,0.4023,26.4716,203.625930345411,27.8155690680273
2017-01-12,118.895,119.3,118.21,119.25,27.8155690680273,27086220,0.0000,26.4274,57.5558,7.6508,118.2200,0.4016,26.5129,203.114841826645,27.7665856759578
2017-01-13,119.11,119.62,118.81,119.04,27.7665856759578,26111948,0.0000,26.4334,57.7278,7.6537,121.3367,0.3981,26.5546,203.581095879863,27.9905097539897
2017-01-17,118.34,120.24,118.22,120.0,27.9905097539897,34439843,0.0000,26.4400,56.8884,7.6763,124.6055,0.3993,26.5890,202.863784779685,27.9881772115102
2017-01-18,120.0,120.5,119.71,119.99,27.9881772115102,23712961,0.0000,26.4545,58.2203,7.7067,132.9200,0.3957,26.6349,203.312102536105,27.9391938194407
2017-01-19,119.4,120.09,119.37,119.78,27.9391938194407,25597291,0.0000,26.4670,57.5666,7.7235,122.6554,0.3919,26.6748,202.558932291862,27.9905097539897
2017-01-20,120.45,120.45,119.7346,120.0,27.9905097539897,32597892,0.0000,26.4823,58.3979,7.7518,125.8309,0.3881,26.7214,203.303140664154,28.0091700938257
2017-01-23,120.0,120.81,119.77,120.08,28.0091700938257,22050218,0.0000,26.4927,57.9035,7.7912,126.1839,0.3857,26.7630,202.774115848589,27.9835121265512
2017-01-24,119.55,120.1,119.5,119.97,27.9835121265512,23211038,0.0000,26.5153,57.4092,7.8192,114.0333,0.3816,26.7998,204.07424810183,28.4290277401355
2017-01-25,120.42,122.1,120.28,121.88,28.4290277401355,32586673,0.0000,26.5372,58.1122,7.9107,136.6673,0.3835,26.8420,205.840620958757,28.4430229950125
2017-01-26,121.67,122.44,121.6,121.94,28.4430229950125,26337576,0.0000,26.5698,59.0986,8.0112,139.7604,0.3804,26.8925,205.625423952499,28.445355537492
2017-01-27,122.14,122.35,121.6,121.95,28.445355537492,20562944,0.0000,26.6051,59.4636,8.1100,132.8255,0.3770,26.9448,205.302634271241,28.3707141781481
2017-01-30,120.93,121.63,120.66,121.63,28.3707141781481,30377503,0.0000,26.6364,58.1060,8.1684,116.8258,0.3757,26.9862,204.029413636282,28.3054029887221
2017-01-31,121.15,121.39,120.62,121.35,28.3054029887221,49200993,0.0000,26.6765,58.2821,8.2243,109.7070,0.3734,27.0279,204.011477339483,30.0314844235515
2017-02-01,127.03,130.49,127.01,128.75,30.0314844235515,111985040,0.0000,26.7389,62.5599,8.5288,226.0413,0.4027,27.1133,204.092170949096,29.9801684890025
2017-02-02,127.975,129.39,127.78,128.53,29.9801684890025,33710411,0.0000,26.8145,63.1771,8.8283,213.2703,0.4022,27.2030,204.226674345742,30.1084583253749
2017-02-03,128.31,129.19,128.16,129.08,30.1084583253749,24507301,0.0000,26.8854,63.3946,9.1228,207.5868,0.3995,27.2924,205.634384927814,30.3906959653943
2017-02-06,129.13,130.5,128.9,130.29,30.3906959653943,26845924,0.0000,26.9586,63.9250,9.4430,214.0219,0.3991,27.3851,205.266761677644,30.6799312328522
2017-02-07,130.54,132.09,130.45,131.53,30.6799312328522,38183841,0.0000,27.0389,64.8166,9.7935,224.2933,0.3994,27.4856,205.275736102492,30.7988908993067
2017-02-08,131.35,132.22,131.22,132.04,30.7988908993067,23004072,0.0000,27.1177,65.3173,10.1411,218.9052,0.3967,27.5889,205.54472944625,31.0204824348591
2017-02-09,131.65,132.445,131.12,132.42,31.0204824348591,28349859,0.5700,27.2160,65.8462,10.5005,216.7912,0.3952,27.6955,206.764154640346,30.9502049485998
2017-02-10,132.46,132.94,132.05,132.12,30.9502049485998,20065458,0.0000,27.3159,66.3363,10.8648,209.3154,0.3921,27.8048,207.580083094038,31.2242871450111
2017-02-13,133.08,133.82,132.75,133.29,31.2242871450111,23035421,0.0000,27.4212,66.7081,11.2422,208.4502,0.3922,27.9153,208.709851909934,31.6295539824398
2017-02-14,133.47,135.09,133.25,135.02,31.6295539824398,33226223,0.0000,27.5275,66.9417,11.6403,210.1185,0.3929,28.0252,209.543716660425,31.74434054333
2017-02-15,135.52,136.27,134.62,135.51,31.74434054333,35623100,0.0000,27.6298,68.1367,12.0561,209.6832,0.3928,28.1472,210.637612882723,31.7056879258874
2017-02-16,135.67,135.9,134.8398,135.345,31.7056879258874,22584555,0.0000,27.7329,68.2222,12.4650,195.7908,0.3904,28.2664,210.458288470062,31.7935347837115
2017-02-17,135.1,135.83,135.1,135.72,31.7935347837115,22198197,0.0000,27.8323,67.5222,12.8671,185.6346,0.3867,28.3773,210.790039126635,32.0231079054919
2017-02-21,136.23,136.75,135.98,136.7,32.0231079054919,24507156,0.0000,27.9289,68.1804,13.2815,183.2625,0.3843,28.4932,212.045336914328,32.1191538033796
2017-02-22,136.43,137.12,136.11,137.11,32.1191538033796,20836932,0.0000,28.0287,68.2960,13.6968,173.9677,0.3818,28.6069,211.857038076819,31.9832839966116
2017-02-23,137.38,137.48,136.3,136.53,31.9832839966116,20788186,0.0000,28.1330,68.8430,14.1125,162.8587,0.3801,28.7241,212.00050244878,32.0137375739907
2017-02-24,135.91,136.66,135.28,136.66,32.0137375739907,21776585,0.0000,28.2305,67.0234,14.4742,147.9426,0.3791,28.8262,212.269495792538,32.076987311624
2017-02-27,137.14,137.435,136.28,136.93,32.076987311624,20257426,0.0000,28.3353,67.7487,14.8465,145.2320,0.3773,28.9344,212.601247345746,32.0910428088759
2017-02-28,137.08,137.435,136.7,136.99,32.0910428088759,23482860,0.0000,28.4368,67.6749,15.2125,138.1150,0.3739,29.0386,212.027400617529,32.7469660139628
2017-03-01,137.89,140.15,137.595,139.79,32.7469660139628,36414585,0.0000,28.5461,68.1515,15.6285,147.8715,0.3800,29.1456,214.995262371753,32.552531635312
2017-03-02,140.0,140.2786,138.76,138.96,32.552531635312,26210984,0.0000,28.6683,69.3487,16.0401,140.8100,0.3796,29.2653,213.641347230545,32.7446234310875
2017-03-03,138.78,139.83,138.59,139.78,32.7446234310875,21571121,0.0000,28.7825,67.8490,16.4368,133.9640,0.3781,29.3717,213.775837177658,32.6415497845738
2017-03-06,139.365,139.77,138.5959,139.34,32.6415497845738,21750044,0.0000,28.9009,68.1845,16.8270,126.0957,0.3764,29.4791,213.139234033262,32.6837162763294
2017-03-07,139.06,139.98,138.79,139.52,32.6837162763294,17446297,0.0000,29.0191,67.8093,17.2150,121.7443,0.3748,29.5806,212.502616542698,32.5619019668133
2017-03-08,138.95,139.8,138.82,139.0,32.5619019668133,18707236,0.0000,29.1306,67.6728,17.5965,114.6956,0.3724,29.6780,212.108095123778,32.4869393148034
2017-03-09,138.74,138.79,137.05,138.68,32.4869393148034,22155904,0.0000,29.2357,67.4092,17.8862,102.1760,0.3738,29.7705,212.377088467536,32.5946981270676
2017-03-10,139.25,139.3571,138.64,139.14,32.5946981270676,19612801,0.0000,29.3389,67.7197,18.1839,104.6813,0.3704,29.8640,213.121296839828,32.6087536243195
2017-03-13,138.85,139.43,138.82,139.2,32.6087536243195,17421717,0.0000,29.4385,67.2090,18.4783,101.4768,0.3666,29.9513,213.228889514826,32.559559383938
2017-03-14,139.3,139.65,138.84,138.99,32.559559383938,15309065,0.0000,29.5351,67.4895,18.7727,97.8822,0.3636,30.0392,212.412947611601,32.9039190666086
2017-03-15,139.41,140.7501,139.025,140.46,32.9039190666086,25691774,0.0000,29.6309,67.5585,19.0871,101.2115,0.3644,30.1250,214.251053102826,32.9577984727407
